"","GTEX.11DXX.1426.SM.5GIDU","GTEX.11EM3.1726.SM.5N9D1","GTEX.11EMC.1726.SM.5H11P","GTEX.11GSP.0226.SM.5A5KV","GTEX.11I78.1926.SM.59878","GTEX.11P81.1526.SM.5P9GS","GTEX.11VI4.1026.SM.5EQM1","GTEX.11XUK.1626.SM.5GU5O","GTEX.11ZTS.1926.SM.5CVLA","GTEX.11ZTT.1826.SM.5CVLN","GTEX.11ZVC.1426.SM.5EGGA","GTEX.1269C.1826.SM.5N9E1","GTEX.12WSD.2726.SM.59HLR","GTEX.12WSG.1426.SM.5FQUK","GTEX.12WSJ.1226.SM.5LU91","GTEX.12WSK.1926.SM.5LZVK","GTEX.12ZZX.2026.SM.5LZV9","GTEX.1313W.2726.SM.5P9IX","GTEX.131XG.1926.SM.5LZVG","GTEX.131XW.2726.SM.HL9U9","GTEX.131YS.2226.SM.5P9G8","GTEX.132AR.1426.SM.5IFF1","GTEX.133LE.1226.SM.5IFGC","GTEX.1399S.2126.SM.G8OM9","GTEX.1399U.1726.SM.5P9J4","GTEX.139D8.2426.SM.5KM3A","GTEX.13D11.1126.SM.5KLYS","GTEX.13FTX.0926.SM.5IFF7","GTEX.13N11.0526.SM.5IJFI","GTEX.13NZ8.2526.SM.H65ZM","GTEX.13O3O.2726.SM.5KM35","GTEX.13OVI.0726.SM.5L3DD","GTEX.13OVJ.2426.SM.5KM3I","GTEX.13PL7.2326.SM.5L3FY","GTEX.13PVR.1226.SM.5RQJ2","GTEX.13QBU.1526.SM.5LU3W","GTEX.13QIC.1526.SM.5IJFL","GTEX.13SLX.2426.SM.664OM","GTEX.13U4I.2126.SM.5LU55","GTEX.13VXT.1526.SM.5LU3J","GTEX.13W3W.1526.SM.5LU5I","GTEX.13X6H.1026.SM.5MR8F","GTEX.145LS.2326.SM.5TDCY","GTEX.145ME.1226.SM.5MR87","GTEX.145MI.2626.SM.5QGQ8","GTEX.146FH.2526.SM.5Q5BP","GTEX.14AS3.1326.SM.5RQJE","GTEX.14BIN.1426.SM.664NI","GTEX.14BMU.1726.SM.5TDE8","GTEX.14DAQ.2226.SM.5YYAD","GTEX.14JG6.0626.SM.68716","GTEX.14PJM.2426.SM.686ZC","GTEX.14PKU.1226.SM.686ZM","GTEX.14PKV.1226.SM.6871T","GTEX.14PN3.1526.SM.6ETZM","GTEX.15DDE.2326.SM.6AJA8","GTEX.15DYW.2626.SM.6LPK7","GTEX.15EOM.1526.SM.68723","GTEX.15ER7.2326.SM.7KUN3","GTEX.15FZZ.0826.SM.6LLJO","GTEX.15SDE.0926.SM.6LPIA","GTEX.15SHU.2726.SM.HAV2W","GTEX.15UF6.2026.SM.6LPI3","GTEX.16MT8.2226.SM.6LPK2","GTEX.16NGA.0426.SM.7LG6K","GTEX.16NPV.2326.SM.HL9UF","GTEX.17F9Y.2226.SM.HL9UK","GTEX.17JCI.2326.SM.7IGPC","GTEX.183WM.1926.SM.72D5F","GTEX.18A7A.2626.SM.7LG6L","GTEX.18D9A.0826.SM.718C1","GTEX.1A32A.2726.SM.73KVU","GTEX.1A8FM.2226.SM.7PC1C","GTEX.1AMEY.0926.SM.72D6G","GTEX.1AMFI.1426.SM.731EL","GTEX.1B933.2126.SM.7MGXR","GTEX.1C475.0426.SM.7P8OU","GTEX.1CAMS.2126.SM.7MXTF","GTEX.1EWIQ.2226.SM.7MGXJ","GTEX.1F48J.2326.SM.7MKG3","GTEX.1F52S.2226.SM.7MXVE","GTEX.1F5PL.1626.SM.7MXTY","GTEX.1F6RS.2726.SM.7MKHA","GTEX.1F88E.2026.SM.7MXVP","GTEX.1GN1W.1426.SM.9JGHP","GTEX.1GZHY.2426.SM.9JGGK","GTEX.1H2FU.2326.SM.9WG7R","GTEX.1HBPH.2726.SM.A96TW","GTEX.1HCUA.1326.SM.9WPP6","GTEX.1HSGN.2426.SM.C1YRI","GTEX.1I1CD.2026.SM.GA91R","GTEX.1I4MK.1526.SM.CE6T1","GTEX.1ICG6.1526.SM.C1YQT","GTEX.1IDJE.1126.SM.A96SO","GTEX.1IDJU.1126.SM.A9G2S","GTEX.1IE54.2126.SM.GA8ZX","GTEX.1IKOE.2326.SM.A8N99","GTEX.1J1OQ.1626.SM.CE6TB","GTEX.1J8JJ.0826.SM.AHZ3F","GTEX.1JN1M.2126.SM.D4P2X","GTEX.1JN76.1426.SM.AHZ4F","GTEX.1K9T9.2426.SM.DHXKT","GTEX.1KANC.1026.SM.D3LAA","GTEX.1LGOU.1026.SM.DHXL4","GTEX.1LGRB.2326.SM.CNNPU","GTEX.1LKK1.1626.SM.EVR4Y","GTEX.1LNCM.0926.SM.DHXK5","GTEX.1LVAM.1826.SM.DHXKR","GTEX.1MA7W.1426.SM.EV7A1","GTEX.1MCC2.1026.SM.EVR5I","GTEX.1MCYP.1426.SM.F2I3H","GTEX.1NUQO.1726.SM.HK7A8","GTEX.1OJC4.2026.SM.E6CQW","GTEX.1PBJI.2026.SM.DPRYF","GTEX.1PIEJ.1626.SM.E6CP9","GTEX.1QEPI.2726.SM.DPRZ6","GTEX.1QP28.1326.SM.DPRXZ","GTEX.1QP67.1526.SM.E76P4","GTEX.1QPFJ.1726.SM.EXOJU","GTEX.1R9JW.1226.SM.F2I1P","GTEX.1R9PN.0626.SM.E6CR9","GTEX.1RDX4.0826.SM.E9TK7","GTEX.1RNTQ.1726.SM.F2I39","GTEX.1S5ZU.2326.SM.EAZ5B","GTEX.OHPK.2426.SM.3MJGH","GTEX.OHPL.2426.SM.48TDN","GTEX.OHPN.1626.SM.GNTBJ","GTEX.P4PP.2426.SM.3P61L","GTEX.P4QT.2426.SM.3NMCL","GTEX.P78B.1926.SM.3P616","GTEX.PLZ4.2826.SM.3P617","GTEX.POMQ.1426.SM.3P61D","GTEX.PWCY.1326.SM.48TCU","GTEX.PWN1.2426.SM.48TDD","GTEX.PX3G.2426.SM.48TZZ","GTEX.Q734.0726.SM.48TZP","GTEX.QCQG.1426.SM.48U22","GTEX.QDT8.2226.SM.EZ6LT","GTEX.QVJO.3126.SM.COH22","GTEX.R45C.2526.SM.GRR28","GTEX.R55G.1526.SM.48FER","GTEX.RTLS.2326.SM.46MUH","GTEX.RU1J.0826.SM.46MUU","GTEX.RU72.2226.SM.46MUE","GTEX.RWS6.1026.SM.47JXD","GTEX.S32W.1226.SM.4AD67","GTEX.S341.0726.SM.4AD5R","GTEX.S4P3.0926.SM.4AD54","GTEX.S4UY.1326.SM.4AD4X","GTEX.S7SF.1326.SM.4AD4P","GTEX.SE5C.0826.SM.HL9T7","GTEX.SN8G.2426.SM.EVR31","GTEX.T2IS.2026.SM.4DM6W","GTEX.T5JW.0426.SM.4DM7M","GTEX.T6MO.1126.SM.4DM5D","GTEX.TML8.0926.SM.4DXSJ","GTEX.TMMY.1726.SM.4DXTD","GTEX.TSE9.2226.SM.4DXUR","GTEX.U3ZN.1026.SM.4DXTC","GTEX.UJHI.1226.SM.4IHLR","GTEX.W5WG.0926.SM.4RTX9","GTEX.W5X1.2026.SM.GPRX9","GTEX.WEY5.0626.SM.4LMIA","GTEX.WI4N.2526.SM.4M9QQ","GTEX.WWYW.2726.SM.4MVOP","GTEX.WXYG.1426.SM.4ONCK","GTEX.WYBS.2426.SM.4ONDI","GTEX.WYVS.1526.SM.4OND4","GTEX.X15G.1726.SM.4PQZN","GTEX.X4EO.2426.SM.4QASD","GTEX.X8HC.2726.SM.46MUA","GTEX.XMD3.2326.SM.4AT5H","GTEX.XUW1.0126.SM.4BOOQ","GTEX.XUZC.1026.SM.4BOPY","GTEX.XV7Q.1426.SM.4BRWA","GTEX.XYKS.1726.SM.4E3IO","GTEX.Y114.1726.SM.4TT7U","GTEX.Y3IK.2026.SM.4YCDG","GTEX.YFC4.2726.SM.5IFJW","GTEX.YJ8O.1026.SM.5CVM5","GTEX.ZAJG.2726.SM.5S2MU","GTEX.ZC5H.2026.SM.5CVN2","GTEX.ZE7O.2226.SM.GNTC2","GTEX.ZLWG.0926.SM.4WWC3","GTEX.ZP4G.0626.SM.4WWF1","GTEX.ZPIC.1426.SM.4WWCP","GTEX.ZTPG.1926.SM.HAUZ1","GTEX.ZVT2.0326.SM.5E44G","GTEX.ZVT3.2626.SM.5GU5L","GTEX.ZYFG.1726.SM.5GZZB","GTEX.ZYY3.2726.SM.5EGH4","GTEX.ZZPU.2126.SM.5EGIU"
"1488",3.34008,6.8272,11.5912,7.70415,4.7211,13.6746,3.99984,3.24413,24.2898,7.28426,11.5311,12.7136,2.76982,7.54163,4.93856,3.79454,7.31322,7.43143,3.14515,7.64839,10.1655,5.0667,19.8425,26.6468,5.51304,2.85678,6.72082,14.9014,19.7666,6.65724,4.25425,3.35257,4.52484,6.55105,6.75239,22.443,3.92833,12.9564,18.1547,17.422,4.19684,2.16209,4.99715,6.16965,5.62926,4.6201,4.64677,7.87666,7.60139,4.61524,64.1149,9.19855,8.88397,9.49252,3.95313,2.48119,9.91416,6.01335,19.7259,9.85955,101.132,16.7642,4.81886,5.72238,5.15259,6.01037,7.01357,7.91151,7.98354,7.17108,8.89453,7.60741,10.7262,4.97166,2.85458,9.56943,10.032,23.2204,4.82655,6.60484,7.44601,2.81193,1.98477,7.64675,7.36623,14.8362,1.96645,24.0714,6.831,8.94186,24.3673,2.66864,4.61413,3.79896,6.6761,7.98774,12.8295,11.2931,7.81853,8.21229,14.5483,6.83617,6.83679,48.9662,4.96416,2.47504,3.02043,5.4016,6.25132,15.1575,10.3675,10.6846,2.67075,14.5503,12.2666,5.01678,4.21225,6.38698,9.09283,18.0628,5.88116,3.30173,18.9815,13.3137,4.42402,2.8409,14.0756,6.74635,7.52451,7.07942,6.11641,27.5901,23.4968,2.93736,14.0604,17.6134,3.05112,68.6572,12.4142,9.43029,5.36373,3.70387,9.63084,4.11317,2.857,2.95565,8.07357,3.66561,4.17473,50.208,18.2944,30.853,19.5895,16.0077,4.54589,13.795,6.57389,2.81263,25.7829,3.19358,3.46959,15.1209,4.40508,5.7626,6.21749,7.08431,5.04881,15.4328,4.87444,6.52472,4.49223,4.77923,0.929889,5.56449,5.06346,9.6796,5.58611,4.10881,19.324,59.2196,4.1821,18.1302,7.97841,1.51802,6.10741,11.1006,15.253,4.85255,18.2146,5.30767,155.848,4.23022
"1489",133.971,140.091,169.385,212.827,128.782,104.563,120.442,91.7288,115.581,111.327,135.979,224.179,122.559,110.658,139.425,122.889,203.267,210.251,74.0702,117.664,193.563,198.137,135.929,170.062,75.534,242.275,114.506,166.441,131.438,212.37,217.488,136.063,162.865,166.953,161.718,122.816,144.274,229.288,144.875,193.443,125.423,98.5652,218.316,146.301,204.818,189.96,171.17,186.099,109.776,139.788,87.5414,192.001,164.089,178.85,171.509,186.649,154.627,259.862,151.608,170.389,97.4792,130.091,192.277,105.629,162.695,159.326,203.069,158.007,211.46,118.059,136.362,185.567,96.9604,103.013,103.656,109.525,94.2268,98.4618,172.209,134.554,133.025,123.735,231.994,219.938,162.138,100.012,174.59,202.639,187.578,187.191,240.915,131.776,119.721,140.356,99.4561,208.832,103.904,161.89,203.889,298.775,132.584,310.726,181.039,145.437,117.352,153.101,377.994,142.719,109.759,97.4573,156.583,168.732,183.689,152.575,121.097,176.366,167.933,70.2417,146.042,143.173,227.998,182.607,171.359,305.259,151.683,171.54,97.8703,107.043,149.7,148.171,173.104,158.941,137.816,192.64,108.324,195.163,126.701,217.551,216.275,101.935,60.9124,192.906,230.514,140.412,129.575,158.577,169.865,94.1562,101.325,151.191,102.398,135.1,189.518,165.274,143.183,186.45,163.721,194.474,156.206,203.495,168.05,138.073,73.6161,179.109,163.396,109.749,177.476,149.751,145.092,107.352,192.751,194.362,194.518,169.912,198.588,186.561,85.8879,85.6247,217.672,110.796,405.338,208.567,155.801,166.409,125.621,151.11,113.285,118.755,167.09,90.655,280.073,101.258
"1490",22.0834,28.0666,14.7942,28.3556,21.0263,20.4606,21.64,17.9999,19.2242,18.5294,21.4494,21.6268,22.5352,11.6996,23.3324,19.5445,18.1093,17.8247,17.6217,19.2654,23.1117,18.7305,23.5649,26.0486,20.2424,20.4767,16.434,23.5834,31.0405,11.7497,22.9985,16.2334,13.4365,20.9527,16.8458,21.1033,21.4029,25.6584,20.861,26.4692,20.6279,12.7299,19.0188,18.4994,12.3835,24.2694,21.6383,23.2981,18.0978,20.0108,20.9443,22.794,19.2785,27.1845,22.0706,12.6344,23.5685,19.5737,24.5321,20.2806,23.9297,16.7926,13.4454,15.6477,21.1822,15.9406,14.882,22.5772,14.2601,18.9566,25.5802,21.0712,13.0605,19.7692,28.5783,15.5568,26.4137,19.2206,19.0143,15.5423,12.2624,11.8324,9.92562,12.7311,24.6642,17.7977,12.2333,19.6075,20.0235,24.6023,15.1487,22.2865,18.7025,16.9306,21.6437,13.3212,18.572,16.6198,22.3673,16.926,24.0893,17.8108,23.6572,20.6039,19.1498,18.2078,14.9997,22.6978,21.8762,13.5037,21.591,22.4317,22.2316,21.2154,19.802,19.1922,19.0456,14.2295,24.4856,27.2688,21.5587,13.3034,20.7455,21.7789,24.3512,13.9978,18.7389,19.1485,16.8829,23.8299,13.9522,25.2482,22.2218,28.3438,24.6963,21.3622,16.6997,18.4216,14.2429,20.0626,12.48,16.4317,23.1721,17.8622,17.9998,17.4002,29.7222,14.8272,16.8323,17.8626,16.3145,7.90103,21.9725,22.9586,16.3768,25.6063,20.1144,14.1302,24.6213,20.5695,26.3332,15.8813,15.0338,20.3654,13.1576,18.8773,16.2023,19.8476,16.545,14.7663,19.3412,16.7691,22.1569,14.8939,18.6752,21.0109,18.9099,21.9971,18.5657,22.5664,15.8174,18.2548,11.1835,27.1593,21.7645,27.8633,13.1668,16.8755,20.9735,18.0378,18.2353,28.2658
"1491",0,0,0.288175,0,0,0,0.125605,0,0.082812,0,0.240599,0.050949,0.152533,0,0.154053,0,0,0,0,0,0,0.358365,0.08834,0,0,0,0,0.06872,0,0.35637,0.12386,0,0,0,0.091487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.255933,0,0.090298,0,0.161319,0,0.078653,0,0.076041,0,0.159435,0,0,0,0,0,0.116997,0.107207,0,0,0,0,0,0,0,0,0.178976,0.072978,0,0.129414,0,0,0,0.095174,0.086101,0,0.127499,0,0,0.213418,0,0,0.088862,0.126137,0,0,0,0,0,0,0,1.70266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.127047,0.460447,0,0,0,0.065932,0,0,0,0,0,0,0,0,0.188806,0.072199,0,0.422746,0,0.113235,0.063625,0,0.073629,0,0,0,0.164573,0.079517,0,0,0.060772,0,0,0,0.123861,0,0.182406,0,0.087553,0,0.168641,0,0.101487,0,0,0,0,0,0.072154,0,0.176369,0,0.308628,0,0,0.086216,0,0,0,0,0,0.443585,0,0.18226,0,0,0,0,0,0.058413,0,0,0.104807,0
"1492",76.6253,62.7177,21.5641,64.0031,100.286,126.456,73.5429,36.3447,45.7152,35.6529,24.4791,47.0875,26.6076,48.7102,75.676,30.084,24.0704,29.0005,85.7915,48.8415,23.9284,73.4951,132.832,108.649,63.713,48.7029,74.6831,57.8512,79.6522,18.9827,43.8113,34.3918,58.9601,25.4033,49.9484,78.7973,11.6872,44.0861,45.1048,39.3232,38.8234,106.625,45.862,65.3819,33.1741,56.0191,41.4557,41.1503,43.5447,25.595,102.347,32.2672,173.731,80.1019,67.3389,29.1319,18.9939,189.728,88.0151,69.3494,41.4433,22.5234,20.1253,37.2565,42.2075,45.6599,33.8955,26.8552,62.4456,74.1954,70.6255,48.6874,37.1211,67.2781,57.2846,27.7489,147.47,131.552,47.9928,73.3662,43.5558,62.2618,56.7982,25.2801,57.3272,31.8552,27.3159,79.2222,48.572,31.3526,20.9737,91.1408,50.7817,105.318,56.6552,109.776,100.442,129.174,46.7862,82.0088,106.251,97.3818,74.2155,40.7826,52.3102,38.4231,50.1925,75.1921,53.4639,39.9589,118.037,55.8862,65.8933,174.544,88.0496,28.3632,21.0932,86.4582,79.6621,73.5697,74.5037,32.9351,77.2848,102.525,41.9897,86.0452,160.321,45.2211,79.9431,65.0312,54.1477,110.596,94.6997,35.1999,57.5773,93.6669,62.6819,33.9119,42.7451,80.9362,170.399,34.937,87.8911,35.3279,61.9933,61.3426,59.9055,43.3177,93.6837,52.9738,152.048,34.726,40.0414,64.7917,64.9243,68.3087,83.1729,51.1231,76.851,30.1764,71.479,48.7815,199.058,154.669,33.198,48.7337,21.7864,51.0343,90.9655,45.7298,91.382,33.246,54.725,94.3253,153.055,101.079,100.963,42.9326,51.9998,46.1867,57.4304,120.308,36.4909,74.1041,40.5046,46.0518,110.756,48.8771,43.2605,31.3629,67.1098,54.8468
"1493",0.056499,0.175554,0,0.28729,0.05487,0.033956,0.093908,0,0,0.3051,0.539648,0.114275,0.05702,0,0,0.125058,0,0.157607,0.128364,0.104153,0.050683,0.468877,0.132093,0.099314,0.202623,0.161728,0.034488,0.256892,0.161599,0.319725,0.092603,0,0.349694,0.13978,0.1368,0,0.168149,0.235141,0.140512,0.303583,0.05601,0.205798,0.169876,0.089669,0.135797,0.073046,0,0.45839,0.280847,0,0,0.134996,0.070389,0.095673,0,0,0,0.060304,0.08986,0.235218,0.059488,0.170555,0,0.1192,0,0,0,0,0.111308,0.568569,0.280533,0,0.101821,0,0,0,0.16872,0.058195,0.168846,0,0,0.142011,0.048378,0.069804,0.03657,0.096434,0.213468,0.064373,0.112963,0.23831,0,0.310158,0.03989,0.098955,0,0.199312,0.094306,0,0.25528,0.144969,0.240981,0.129351,0.160917,0.080331,0.119342,0.046832,0.131424,0.076992,0.1235,0.042596,0.252923,0.234024,0,0.093622,0,0.186335,0,0.11098,0,0.34425,0.069387,0.185422,0,0.147881,0.188219,0.222204,0,0.099563,0.07519,0,0.23437,0.154326,0.282319,0.107958,0.115307,0,0,0,0.237845,0,0.110096,0.064679,0.070424,0,0.061521,0.118902,0.052236,0.090927,0.136308,0.055636,0,0,0,0,0.068187,0.06272,0.196375,0.197444,0.063042,0.18579,0,0,0.186659,0.102283,1.41968,0.232524,0,0.186358,0.131862,0,0.076915,0.525126,0.254989,0.193377,0,0.044499,0.116247,0.184009,0.309285,0.442191,0.080213,0.068133,0.123455,0,0,0.045731,0.113107,0.043672,0.076246,0,0,0.133164
"1494",40.2238,26.9912,45.5588,45.9157,35.0646,38.658,30.0636,29.9892,37.7975,22.1496,34.0948,30.2426,30.555,44.7875,27.7112,32.66,39.3202,34.142,52.0634,25.0717,31.8768,45.4772,30.9518,33.7508,41.166,35.307,29.8869,31.6692,33.3221,32.3735,27.1031,23.0164,32.8389,27.7789,25.2831,26.0908,27.5643,39.7583,38.7375,32.4674,34.9242,24.9473,29.6184,34.8565,36.5682,34.6458,38.0823,44.0669,32.589,38.2987,36.6175,35.3718,36.5921,32.4665,39.6071,43.1257,32.4077,20.7018,30.3941,26.1242,35.6866,26.7687,37.8709,28.6939,28.7135,43.7898,35.3101,26.59,29.5215,24.6321,34.9863,40.3285,33.7002,36.8149,44.5921,33.8012,28.3947,41.0733,30.2843,31.2058,37.0577,21.0879,36.134,28.8277,29.449,26.0514,26.4772,35.2084,33.6742,34.1321,34.1329,34.6153,30.3149,31.46,53.209,33.4417,36.3104,38.2628,31.3573,26.0969,40.2472,29.2261,33.8816,23.4818,41.292,31.8074,46.713,31.7962,33.2619,35.2242,31.9056,31.4377,37.8126,37.9723,33.534,22.1405,28.4704,30.5277,46.5605,40.7487,33.8157,28.0138,27.9224,44.1377,33.484,22.9141,30.5178,29.6591,32.8204,39.3862,36.9384,33.3047,28.6265,36.2896,32.2716,40.1779,25.5681,26.0604,36.8886,28.9117,38.974,29.1479,32.8126,43.1334,21.9375,31.9014,34.8989,25.0899,31.5309,39.3082,28.025,32.789,35.0508,21.3246,32.5091,33.4858,32.562,37.5205,37.5854,24.2947,27.7477,30.9421,45.8903,23.5888,19.5962,26.5837,25.1611,29.7997,26.1565,34.205,30.6466,29.815,26.7753,25.6361,33.2852,34.1133,26.9762,29.6242,29.9023,36.0032,33.8571,38.9427,24.3117,38.6694,27.9477,33.5486,45.114,29.0164,34.7363,30.9922,28.5396,33.1867
"1495",1.45671,1.33978,2.10349,1.21478,1.32417,2.67551,1.95635,1.42156,1.78789,0.931378,3.4506,2.7342,2.5757,1.68827,2.58949,2.4763,2.96182,2.36229,1.35032,2.76056,2.42532,2.68031,2.23418,2.17139,1.69683,2.5019,1.38715,2.42683,3.83317,1.36292,3.03699,1.01802,1.00981,1.6434,1.55192,1.2128,2.54342,3.44357,2.52147,3.64079,1.53653,1.09305,2.9433,2.25645,0.826292,3.61604,1.67792,1.84371,1.9464,3.29277,5.76382,2.31111,1.31394,1.39124,1.37456,1.12792,2.56466,2.07725,3.14164,1.9892,1.92644,2.27493,1.23942,1.09411,1.33745,1.48049,2.63426,3.38721,1.73339,1.83129,2.27322,1.50723,1.1341,1.85919,2.24997,1.73513,0.633374,2.46073,2.078,2.34601,0.799042,1.17166,1.13756,2.31809,2.22521,2.92395,1.3356,1.58005,2.23682,2.29061,1.73681,1.40743,2.13102,1.38793,1.85651,2.46665,2.62599,1.5585,1.97983,1.82401,1.75958,2.24115,2.13254,2.85823,1.19798,1.38133,1.77106,2.21535,1.68125,1.50239,2.19109,1.99117,2.98599,0.849675,1.72102,4.03557,2.49938,2.05257,1.68493,3.36096,2.36147,0.78404,3.86577,1.44378,1.65385,1.45519,3.07862,1.86879,1.2795,2.47546,1.20855,3.34235,3.17365,1.53648,2.53296,4.01585,1.78461,1.81606,1.99179,3.89752,1.46472,1.56088,3.41361,1.66119,1.12937,3.07789,2.59661,2.00677,1.33079,2.58203,1.66161,0.8501,3.13252,2.24235,1.08297,3.13071,2.10626,2.76933,1.9895,3.1807,1.5807,1.87593,1.11653,1.24473,1.11125,1.8585,2.51469,2.92136,1.69989,2.60121,0.95188,2.69582,2.13535,1.60876,2.3285,2.59751,0.791257,2.95095,2.89626,3.16948,1.75377,1.95341,2.16447,0.965265,2.09076,1.82049,1.00318,1.16203,2.28038,1.50146,3.23249,2.16989
"1496",95.3697,49.1075,36.339,27.8906,20.5868,47.6687,29.7087,27.5412,13.8714,166.717,15.73,23.7137,24.9907,77.5826,26.3585,32.0208,88.4427,25.6786,540.28,40.6574,88.4491,26.0235,54.228,52.5394,359.585,21.2736,410.525,36.7951,51.9605,6.04326,29.1845,25.2208,167.356,18.8089,203.064,84.8493,17.006,4.27194,93.4017,147.705,67.9036,24.1484,9.17701,17.9911,29.1555,118.694,22.4407,19.8231,75.4539,76.1285,93.1961,23.6929,73.7586,148.885,10.8385,29.426,31.9578,107.55,87.1127,348.471,26.986,13.1789,19.6672,41.393,21.8386,14.2837,24.9062,106.126,29.6019,11.1176,34.5581,122.17,116.284,252.334,42.3798,133.562,56.404,84,21.1791,134.609,25.7908,15.1331,30.9946,11.1966,12.3068,139.569,10.4261,176.794,14.5874,52.6861,23.1047,29.8496,104.986,91.7924,334.203,185.008,407.564,63.3372,6.23414,92.7083,133.436,21.9683,45.7128,57.1212,45.6078,9.69513,170.921,53.9135,48.103,62.3027,48.1376,103.878,70.4908,496.46,135.296,55.3981,91.2085,487.757,60.1699,49.8785,190.552,143.014,286.731,69.7103,13.5317,59.7417,273.501,95.5551,34.0533,14.4742,165.825,62.8318,44.7747,49.4927,65.9493,80.8689,120.186,47.8332,125.997,115.014,1202.61,13.8805,80.9618,27.8682,12.8728,14.6943,11.6836,41.4913,504.64,117.824,231.427,53.1096,45.8972,98.0433,261.497,92.5847,91.4074,13.4911,78.4228,27.7498,40.9053,390.066,826.652,301.811,29.9218,132.728,8.573,204.267,53.3888,321.599,105.641,11.561,28.9463,153.049,15.3911,14.1929,209.715,11.8299,44.4023,43.7775,22.9275,114.995,13.468,28.5396,39.704,18.1138,219.327,22.9219,16.0244,44.3917,24.2965,29.6866
"1497",1.81271,0.146679,0.072006,0.648099,0.055014,0.255341,0,0.090131,0.062077,0.03059,0.120237,0.076383,0.085755,0.203708,0.115479,0.062693,0.191112,0,0.128701,0.887625,0.050816,0.134316,0.19866,0.112021,0.040631,0,0.069157,1.15905,0,0.053427,0.185692,0,0,0.140147,0,0.550964,0.056197,0,0.281761,0.043483,0.19655,0.051585,0.170322,0,0,0.073238,0,0,0,0,0.044543,0.225583,0.247008,0,0.049863,0,0.251004,0.241851,0.247763,0.029479,0.119289,0.171003,0.111568,0.35854,0.117491,0.438048,0,0,0.1116,0.087702,0,0.878171,0.076566,0,0,0,0.338326,0.14587,0.16929,0.201242,0.164115,0.533937,1.18837,0.069987,0.036666,0,0,0.096813,0.396409,0,0.189718,0.248778,0.07999,0.049607,0.025932,0,0.307298,0,0.15357,0,0.120807,0,0.020167,0.020136,0.099713,0.140863,0,0.636853,0.639757,0,0.063397,0.175979,0.059486,0.422404,3.52671,0,0.07641,0.111271,0,0.115051,0.069569,0.046477,0.187287,0.098846,0.018871,0,0,0.199648,0.113082,0.04135,0.046997,0.515771,0.778414,0.081181,0,0.253514,0.970609,0.084882,0.143082,0.04296,0.082789,0.064848,0,0.08972,0.030841,0.059607,0.104745,0.250704,1.07055,0.223129,0,0.084331,0.789197,0.215838,0.136733,0.188653,0.19689,0.263949,0.316037,0.062092,0,0,0,0.051276,0.018249,0.058284,0.054087,0.124565,0.462727,0,0.077116,0.0585,0.025566,0.064628,0.178446,0,0.038851,0.092246,0.03101,0.110838,0,0.136623,0.247559,0.282654,0.097253,1.32967,0,0.043787,0.076446,0,0.274973,0.166892
"1498",8.2354,3.03371,1.58108,0.255031,3.29272,4.41902,4.26819,4.41566,1.09924,6.68435,0.574862,0.541029,0.880743,1.88605,5.02017,1.59862,0.42866,0.746183,24.4309,1.52556,0.593887,4.2812,4.86633,8.47678,13.404,2.45501,12.9748,3.10143,5.26951,0.189216,0.912471,2.06614,3.45609,3.75562,11.3181,3.98058,0.726437,0.192038,2.108,3.74212,5.11131,5.71818,0.120641,2.64274,0.397809,2.72345,0.829386,0.27467,10.5808,1.15599,2.81584,0.918751,3.56789,2.42901,3.90266,0.179789,0.488918,1.80941,1.89054,6.53563,3.27413,0.373462,0.500491,1.07932,3.34961,0.930821,1.17207,0.813353,1.30429,0.302835,3.84221,0.630904,1.76256,5.30835,3.15606,0.472768,7.12328,8.11072,0.339744,1.98371,0.784649,2.7482,0.343565,0.458548,4.28521,8.5263,1.76865,1.57719,2.00557,1.57394,1.09183,4.33921,6.54393,1.80957,12.5544,2.92527,11.1594,7.25041,0.063452,2.59098,7.28188,0.861197,6.97099,4.74219,5.29001,0.756626,1.18222,2.6792,5.00654,3.94764,6.17438,1.15299,0.179072,0.365681,1.64597,0.463152,4.18093,7.41514,3.61734,11.8673,5.1001,0.823008,3.9576,1.58406,2.92731,6.95317,3.65283,3.42926,3.2239,1.3839,3.17905,3.03221,3.37081,4.16884,0.481089,3.44544,6.16595,1.05214,1.68066,2.9288,10.3402,0.562676,5.47646,0.836741,2.69788,3.17706,1.6786,5.04479,4.35607,2.53859,5.56548,2.77011,0.427468,3.09582,10.4718,2.08233,2.78919,0.444025,5.22694,1.48435,3.30044,2.68392,13.2118,5.7384,0.9759,3.87543,0.430991,2.41531,5.86446,3.26522,0.477945,0.269337,1.73842,5.71066,3.61129,2.27532,7.4093,0.67789,0.625987,0.363098,1.31019,4.0886,0.533351,8.63891,3.22039,5.33428,3.29333,5.66794,0.297811,4.02075,3.77012,2.38788
